"","BlacklistRatio","DoubletEnrichment","DoubletScore","nDiFrags","nFrags","nMonoFrags","nMultiFrags","NucleosomeRatio","PassQC","PromoterRatio","ReadsInBlacklist","ReadsInPromoter","ReadsInTSS","Sample","TSSEnrichment"
"BAM_data#P1-H01_P2-D10_B02-rowD02-colB12",0.113408330799635,0.314285714285714,0,1010,3289,1323,956,1.48601662887377,1,0.200972940103375,746,1322,1080,"BAM_data",12.883
"BAM_data#P2-D06_P1-A10_C10-rowB10-colC10",0.223751121746934,2.31428571428571,10.4635300403087,1148,3343,1284,911,1.60358255451713,1,0.236763386180078,1496,1583,1027,"BAM_data",12.325
"BAM_data#P4-E07_P2-A10_B02-rowA02-colB09",0.181639443436177,1.02857142857143,0,1065,3306,1252,989,1.6405750798722,1,0.192528735632184,1201,1273,623,"BAM_data",6.493
"BAM_data#P2-F09_P1-B10_H06-rowD06-colH12",0.121248863291907,0.771428571428571,0,1200,3299,1276,823,1.58542319749216,1,0.104122461351925,800,687,162,"BAM_data",1.812
"BAM_data#P3-D05_P2-A10_A05-rowB05-colA10",0.30397813543881,1.74285714285714,1.72832366034107,923,3293,1776,594,0.854166666666667,1,0.213179471606438,2002,1404,391,"BAM_data",4.118
"BAM_data#P4-B01_P1-B10_G06-rowD06-colG12",0.0434917676296987,1.2,0,935,3219,1126,1158,1.85879218472469,1,0.0576265921093507,280,371,270,"BAM_data",3.055
"BAM_data#P2-E09_P2-B10_H09-rowC09-colH11",0.137079988105858,1.8,2.49526694807093,1028,3363,936,1399,2.59294871794872,1,0.0973832887303003,922,655,166,"BAM_data",2.435
"BAM_data#P3-G11_P1-A10_C06-rowC06-colC11",0.146678424456202,1.45714285714286,0,967,3402,1527,908,1.2278978388998,1,0.147266313932981,998,1002,516,"BAM_data",5.24
"BAM_data#P4-B03_P1-D10_D10-rowB10-colD10",0.0925178515988823,1.11428571428571,0,985,3221,1142,1094,1.82049036777583,1,0.105867742936976,596,682,442,"BAM_data",9.213
"BAM_data#P4-B11_P2-C10_F04-rowB04-colF10",0.336521219366408,2.54285714285714,14.7621327569068,1088,3346,1332,926,1.51201201201201,1,0.296323968918111,2252,1983,816,"BAM_data",8.782
"BAM_data#P1-H07_P1-C10_G03-rowD03-colG12",0.0632626846499679,0.457142857142857,0,836,3114,1289,989,1.41582622187742,1,0.0361271676300578,394,225,73,"BAM_data",2.224
"BAM_data#P2-D02_P1-B10_B10-rowC10-colB11",0.117436057392389,2.37142857142857,11.211846139572,1012,3206,1235,959,1.59595141700405,1,0.172800998128509,753,1108,708,"BAM_data",8.151
"BAM_data#P3-F08_P1-A10_E01-rowD01-colE12",0.0369292062519154,2.4,11.9752235214499,1040,3263,1023,1200,2.18963831867058,1,0.113852283174992,241,743,520,"BAM_data",4.497
"BAM_data#P1-B07_P1-C10_H09-rowA09-colH09",0.0962403598971722,1.02857142857143,0,921,3112,996,1195,2.12449799196787,1,0.0947943444730077,599,590,365,"BAM_data",7.301
"BAM_data#P1-G06_P1-B10_E10-rowC10-colE11",0.105397301349325,2.42857142857143,12.3624822611617,1119,3335,1147,1069,1.9075850043592,1,0.154872563718141,703,1033,660,"BAM_data",11.267
"BAM_data#P4-A10_P2-A10_E02-rowD02-colE12",0.0623425692695214,2.65714285714286,16.8583760577399,1007,3176,972,1197,2.26748971193416,1,0.0643891687657431,396,409,322,"BAM_data",4.654
"BAM_data#P2-F06_P2-A10_A09-rowA09-colA09",0.157680722891566,2.85714285714286,21.3004144069499,939,3320,1452,929,1.28650137741047,1,0.182530120481928,1047,1212,664,"BAM_data",6.542
"BAM_data#P3-C11_P1-A10_A03-rowC03-colA11",0.19162129461585,1.54285714285714,0,1108,3306,1389,809,1.38012958963283,1,0.230792498487598,1267,1526,944,"BAM_data",11.061
"BAM_data#P4-B02_P1-B10_E09-rowD09-colE12",0.0902733630006357,1.11428571428571,0,838,3146,1291,1017,1.43687064291247,1,0.0653210425937699,568,411,145,"BAM_data",2.008
"BAM_data#P4-C03_P1-D10_D02-rowD02-colD12",0.0572354211663067,2.31428571428571,10.4635300403087,940,3241,1186,1115,1.7327150084317,1,0.0737426720148102,371,478,297,"BAM_data",3.48
"BAM_data#P1-E05_P1-A10_G11-rowD11-colG12",0.100654409473356,0.942857142857143,0,948,3209,1003,1258,2.19940179461615,1,0.0699594889373637,646,449,134,"BAM_data",2.627
"BAM_data#P2-F11_P1-D10_C05-rowB05-colC10",0.0730708661417323,1.4,0,1031,3175,1241,903,1.55842062852538,1,0.062992125984252,464,400,267,"BAM_data",4.598
"BAM_data#P3-C11_P1-A10_C12-rowB12-colC10",0.104381443298969,1.82857142857143,2.76063358781268,968,3104,1028,1108,2.01945525291829,1,0.117268041237113,648,728,345,"BAM_data",6.569
"BAM_data#P2-D05_P2-D10_H01-rowC01-colH11",0.0515832482124617,0.285714285714286,0,1102,2937,653,1182,3.49770290964778,1,0.0217909431392577,303,128,40,"BAM_data",1.523
"BAM_data#P2-E02_P2-C10_B07-rowC07-colB11",0.0634517766497462,0.914285714285714,0,968,3152,1223,961,1.5772690106296,1,0.0428299492385787,400,270,198,"BAM_data",3.597
"BAM_data#P4-A03_P2-D10_E09-rowA09-colE09",0.126825198164372,0.6,0,756,2397,540,1101,3.43888888888889,1,0.0417188151856487,608,200,64,"BAM_data",2.64
"BAM_data#P2-F03_P1-C10_D10-rowC10-colD11",0.061256709820019,1.68571428571429,1.24181645150572,1025,3167,975,1167,2.24820512820513,1,0.102462898642248,388,649,579,"BAM_data",5.972
"BAM_data#P3-F12_P1-B10_B03-rowC03-colB11",0.363226000601866,0.685714285714286,0,1059,3323,1347,917,1.46696362286563,1,0.295064700571772,2414,1961,702,"BAM_data",6.715
"BAM_data#P4-C11_P2-A10_E05-rowA05-colE09",0.0414814814814815,0.714285714285715,0,946,3375,1425,1004,1.36842105263158,1,0.131851851851852,280,890,797,"BAM_data",10.884
"BAM_data#P4-H09_P1-B10_H10-rowA10-colH09",0.0597426470588235,2.85714285714286,21.3004144069499,1109,3264,1084,1071,2.01107011070111,1,0.0943627450980392,390,616,491,"BAM_data",7.537
"BAM_data#P1-F10_P2-D10_C10-rowD10-colC12",0.0745568300312826,0.142857142857143,0,885,2877,753,1239,2.8207171314741,1,0.0225929787973584,429,130,71,"BAM_data",2.467
"BAM_data#P1-C10_P1-D10_G08-rowC08-colG11",0.391577624135764,1.68571428571429,1.24181645150572,1021,3182,1317,844,1.41609719058466,1,0.274355751099937,2492,1746,427,"BAM_data",5.187
"BAM_data#P1-H04_P1-B10_D07-rowA07-colD09",0.122439331862591,1.25714285714286,0,895,3173,1278,1000,1.48278560250391,1,0.0806807437756067,777,512,124,"BAM_data",2.081
"BAM_data#P3-F01_P1-A10_A02-rowD02-colA12",0.0614035087719298,0.142857142857143,0,867,3078,709,1502,3.34132581100141,1,0.0285899935022742,378,176,66,"BAM_data",1.894
"BAM_data#P2-D10_P2-C10_E11-rowB11-colE10",0.033136278780336,1.6,0.330114496414916,1267,3214,533,1414,5.03001876172608,1,0.0283136278780336,213,182,138,"BAM_data",4.794
"BAM_data#P4-A05_P2-D10_H05-rowC05-colH11",0.0557838179519595,1.97142857142857,4.74943847349006,1065,3164,1107,992,1.85817524841915,1,0.0948166877370417,353,600,493,"BAM_data",5.743
"BAM_data#P4-C03_P1-C10_B04-rowC04-colB11",0.0851589015735884,0.685714285714286,0,1126,3241,1069,1046,2.03180542563143,1,0.151033631595187,552,979,856,"BAM_data",8.693
"BAM_data#P1-A12_P1-A10_D02-rowD02-colD12",0.11848635235732,1.8,2.49526694807093,1091,3224,1212,921,1.66006600660066,1,0.19727047146402,764,1272,1015,"BAM_data",11.292
"BAM_data#P2-B09_P1-A10_F03-rowC03-colF11",0.0719357826489657,1.97142857142857,4.74943847349006,1033,3239,1138,1068,1.84622144112478,1,0.151126891015746,466,979,946,"BAM_data",12.164
"BAM_data#P1-H09_P2-D10_F04-rowC04-colF11",0.216814159292035,0.828571428571429,0,957,3390,1384,1049,1.44942196531792,1,0.151032448377581,1470,1024,205,"BAM_data",2.281
"BAM_data#P1-B12_P1-C10_C05-rowB05-colC10",0.0521628498727735,0.571428571428571,0,956,3144,1045,1143,2.00861244019139,1,0.0256043256997455,328,161,58,"BAM_data",1.98
"BAM_data#P3-C09_P2-D10_A06-rowD06-colA12",0.421654135338346,0.342857142857143,0,964,3325,1502,859,1.21371504660453,1,0.263759398496241,2804,1754,212,"BAM_data",2.028
"BAM_data#P4-A10_P2-B10_A12-rowD12-colA12",0.0433470943156558,0.314285714285714,0,1002,3149,938,1209,2.35714285714286,1,0.0311209907907272,273,196,104,"BAM_data",1.961
"BAM_data#P4-D10_P1-B10_F06-rowC06-colF11",0.125534012487677,1.77142857142857,2.23472742201626,964,3043,873,1206,2.48568155784651,1,0.0624383831744989,764,380,167,"BAM_data",5.167
"BAM_data#P2-G01_P1-C10_C01-rowA01-colC09",0.497472353870458,1.54285714285714,0,916,3165,1173,1076,1.69820971867008,1,0.295418641390205,3149,1870,211,"BAM_data",2.458
"BAM_data#P4-B05_P1-A10_D11-rowA11-colD09",0.644052600119546,2.14285714285714,7.62612902025657,1071,3346,1520,755,1.20131578947368,1,0.403915122534369,4310,2703,348,"BAM_data",3.329
"BAM_data#P2-D11_P1-A10_H10-rowC10-colH11",0.0476650563607085,0.857142857142857,0,1010,3105,1265,830,1.45454545454545,1,0.0473429951690821,296,294,173,"BAM_data",2.676
"BAM_data#P2-G03_P1-A10_F05-rowB05-colF10",0.0596385542168675,1.05714285714286,0,1039,3320,1070,1211,2.10280373831776,1,0.0838855421686747,396,557,368,"BAM_data",4.641
"BAM_data#P3-C07_P1-B10_G06-rowC06-colG11",0.152977099236641,1.31428571428571,0,980,3275,1134,1161,1.88800705467372,1,0.151450381679389,1002,992,465,"BAM_data",5.581
"BAM_data#P1-F05_P1-B10_B07-rowB07-colB10",0.0527439024390244,2.14285714285714,7.62612902025657,1030,3280,1224,1026,1.6797385620915,1,0.145274390243902,346,953,633,"BAM_data",6.363
"BAM_data#P1-H09_P1-D10_C10-rowD10-colC12",0.411818458726774,1.54285714285714,0,893,3283,1590,800,1.06477987421384,1,0.304599451720987,2704,2000,505,"BAM_data",4.464
"BAM_data#P2-E10_P2-D10_C09-rowA09-colC09",0.149340452261307,2.91428571428572,22.2271148860443,1158,3184,825,1201,2.85939393939394,1,0.128925879396985,951,821,468,"BAM_data",5.617
"BAM_data#P3-G12_P2-C10_H08-rowA08-colH09",0.0967741935483871,1.54285714285714,0,992,3224,1177,1055,1.73916737468139,1,0.0873138957816377,624,563,268,"BAM_data",4.781
"BAM_data#P2-A03_P1-A10_E04-rowA04-colE09",0.0632832080200501,1.02857142857143,0,1064,3192,519,1609,5.15028901734104,1,0.0158208020050125,404,101,59,"BAM_data",1.718
"BAM_data#P1-A10_P1-A10_C02-rowD02-colC12",0.160773149535511,2.05714285714286,5.98509891546657,1150,3337,1102,1085,2.02813067150635,1,0.180101887923284,1073,1202,794,"BAM_data",8.453
"BAM_data#P2-H11_P1-B10_C11-rowD11-colC12",0.10404984423676,1.91428571428571,4.15822809660083,907,3210,1089,1214,1.94765840220386,1,0.116822429906542,668,750,285,"BAM_data",4.824
"BAM_data#P4-D09_P2-A10_G04-rowC04-colG11",0.0670347003154574,1.94285714285714,4.45157956576077,924,3170,1166,1080,1.71869639794168,1,0.0657728706624606,425,417,154,"BAM_data",2.904
"BAM_data#P2-F06_P1-A10_H02-rowB02-colH10",0.373847069324606,0.428571428571429,0,1165,3361,1267,929,1.65272296764009,1,0.308687890508777,2513,2075,657,"BAM_data",6.571
"BAM_data#P1-C02_P2-C10_D04-rowC04-colD11",0.269123567668009,2.11428571428571,6.95713220730769,983,3229,1238,1008,1.60823909531502,1,0.207030040260142,1738,1337,386,"BAM_data",5.308
"BAM_data#P4-D02_P1-C10_G01-rowA01-colG09",0.0470733973366367,0.628571428571429,0,1017,3229,950,1262,2.39894736842105,1,0.0424279962836792,304,274,119,"BAM_data",2.507
"BAM_data#P4-D12_P2-B10_B03-rowB03-colB10",0.0503987240829346,0.171428571428571,0,922,3135,760,1453,3.125,1,0.0199362041467305,316,125,38,"BAM_data",1.601
"BAM_data#P2-E06_P1-A10_E12-rowC12-colE11",0.0556103981572886,1.48571428571429,0,886,3039,839,1314,2.62216924910608,1,0.0228693649226719,338,139,58,"BAM_data",1.823
"BAM_data#P1-B08_P2-B10_C05-rowC05-colC11",0.245619946091644,1.54285714285714,0,942,2968,1015,1011,1.92413793103448,1,0.124157681940701,1458,737,81,"BAM_data",1.588
"BAM_data#P1-D06_P1-C10_E03-rowB03-colE10",0.323421213979154,1.74285714285714,1.72832366034107,1039,3262,1345,878,1.42527881040892,1,0.203862660944206,2110,1330,248,"BAM_data",3.692
"BAM_data#P2-C01_P1-C10_F10-rowC10-colF11",0.0361301881158555,1.02857142857143,0,1058,3349,850,1441,2.94,1,0.0301582561958794,242,202,136,"BAM_data",2.383
"BAM_data#P4-A04_P1-C10_E09-rowA09-colE09",0.284894259818731,0.714285714285715,0,1036,3310,1198,1076,1.76293823038397,1,0.219184290030211,1886,1451,525,"BAM_data",6.378
"BAM_data#P1-G04_P2-B10_G08-rowD08-colG12",0.0585089650833595,0.657142857142857,0,874,3179,1047,1258,2.03629417382999,1,0.0625983013526266,372,398,230,"BAM_data",4.03
"BAM_data#P2-G07_P1-D10_A09-rowB09-colA10",0.104032997250229,0.657142857142857,0,986,3273,1384,903,1.36488439306358,1,0.171096853040024,681,1120,898,"BAM_data",11.326
"BAM_data#P3-E09_P1-D10_F09-rowC09-colF11",0.0632166098543539,1.91428571428571,4.15822809660083,1062,3227,1094,1071,1.94972577696527,1,0.142237372172296,408,918,825,"BAM_data",8.008
"BAM_data#P3-C01_P1-B10_G04-rowB04-colG10",0.171885192433138,0.371428571428571,0,920,3066,1431,715,1.14255765199161,1,0.0896934116112198,1054,550,54,"BAM_data",1.528
"BAM_data#P3-F04_P1-A10_E04-rowB04-colE10",0.272449602932193,2.14285714285714,7.62612902025657,1029,3274,1460,785,1.24246575342466,1,0.263744654856445,1784,1727,865,"BAM_data",8.695
"BAM_data#P4-G10_P2-A10_E02-rowC02-colE11",0.201868881637496,1.14285714285714,0,1105,3371,1123,1143,2.00178094390027,1,0.237763274992584,1361,1603,829,"BAM_data",7.707
"BAM_data#P1-G09_P1-D10_H05-rowC05-colH11",0.238080398878155,0.514285714285714,0,1026,3209,1355,828,1.36826568265683,1,0.241508258024307,1528,1550,800,"BAM_data",8.166
"BAM_data#P2-C03_P1-A10_F05-rowC05-colF11",0.37678517168034,1.8,2.49526694807093,1028,3291,1281,982,1.56908665105386,1,0.243239137040413,2480,1601,190,"BAM_data",1.939
"BAM_data#P2-D04_P1-B10_G02-rowD02-colG12",0.0533818622990598,2.08571428571429,6.62888772258464,1188,3297,1214,895,1.71581548599671,1,0.0800727934485896,352,528,319,"BAM_data",5.691
"BAM_data#P1-A03_P1-B10_H04-rowB04-colH10",0.290887145443573,1.42857142857143,0,1089,3314,1267,958,1.6156274664562,1,0.287718768859384,1928,1907,896,"BAM_data",6.721
"BAM_data#P1-D07_P1-B10_A12-rowD12-colA12",0.445385514018692,0.8,0,984,3424,1655,785,1.06888217522659,1,0.315420560747664,3050,2160,431,"BAM_data",4.492
"BAM_data#P1-F01_P1-C10_D07-rowA07-colD09",0.298493698124808,0.771428571428571,0,962,3253,1210,1081,1.68842975206612,1,0.192284045496465,1942,1251,246,"BAM_data",2.97
"BAM_data#P1-H06_P1-D10_B09-rowA09-colB09",0.0605366492146597,1.82857142857143,2.76063358781268,924,3056,1041,1091,1.93563880883766,1,0.0705170157068063,370,431,331,"BAM_data",6.49
"BAM_data#P4-G04_P1-D10_G03-rowC03-colG11",0.137425989404799,1.28571428571429,0,1118,3209,1108,983,1.89620938628159,1,0.143035213462138,882,918,424,"BAM_data",5.488
"BAM_data#P4-C04_P1-A10_F04-rowB04-colF10",0.242540620384047,2.54285714285714,14.7621327569068,1068,3385,1530,787,1.21241830065359,1,0.22082717872969,1642,1495,614,"BAM_data",4.903
"BAM_data#P3-H08_P1-B10_C12-rowA12-colC09",0.0878949014701282,2.17142857142857,7.96680624884205,880,3197,973,1344,2.28571428571429,1,0.0647482014388489,562,414,134,"BAM_data",1.869
"BAM_data#P1-F07_P1-B10_E05-rowC05-colE11",0.0913278271918679,1.02857142857143,0,1186,3148,1019,943,2.08930323846909,1,0.0530495552731893,575,334,114,"BAM_data",2.427
"BAM_data#P2-C05_P1-A10_D07-rowC07-colD11",0.258015267175572,1.34285714285714,0,897,3275,1551,827,1.11154094132818,1,0.176946564885496,1690,1159,259,"BAM_data",2.881
"BAM_data#P1-D07_P1-D10_F11-rowC11-colF11",0.081947011706716,2,5.35850736479549,1086,3246,1127,1033,1.88021295474712,1,0.179913739987677,532,1168,992,"BAM_data",13.363
"BAM_data#P2-D09_P2-D10_F12-rowA12-colF09",0.0643415514131088,0.8,0,926,3326,1311,1089,1.53699466056445,1,0.046452194828623,428,309,115,"BAM_data",1.627
"BAM_data#P3-A09_P2-C10_D02-rowD02-colD12",0.147121535181237,1.31428571428571,0,958,3283,1420,905,1.31197183098592,1,0.113158696314347,966,743,210,"BAM_data",2.736
"BAM_data#P3-B06_P2-C10_G08-rowD08-colG12",0.461538461538462,1.2,0,979,3302,1588,735,1.07934508816121,1,0.344639612356148,3048,2276,496,"BAM_data",4.862
"BAM_data#P3-F12_P1-B10_H09-rowA09-colH09",0.151187255785993,0.371428571428571,0,940,3327,1367,1020,1.43379663496708,1,0.123384430417794,1006,821,275,"BAM_data",2.618
"BAM_data#P3-H01_P2-A10_C08-rowB08-colC10",0.0835403726708075,1.65714285714286,0.775609401942751,950,3220,1212,1058,1.65676567656766,1,0.053416149068323,538,344,177,"BAM_data",4.437
"BAM_data#P1-B05_P1-A10_E07-rowA07-colE09",0.138112413585813,2.2,8.31155361864414,804,3327,1563,960,1.12859884836852,1,0.194920348662459,919,1297,677,"BAM_data",8.937
"BAM_data#P1-E03_P2-B10_E01-rowB01-colE10",0.142549923195084,1.88571428571429,3.58522273611047,1040,3255,1229,986,1.64849471114727,1,0.155760368663594,928,1014,438,"BAM_data",5.782
"BAM_data#P1-A11_P1-D10_B03-rowB03-colB10",0.182129514321295,1.85714285714286,3.30565816240012,984,3212,1053,1175,2.05033238366572,1,0.195205479452055,1170,1254,404,"BAM_data",4.938
"BAM_data#P1-D03_P2-D10_C03-rowC03-colC11",0.102878787878788,1.94285714285714,4.45157956576077,1074,3300,1157,1069,1.85220397579948,1,0.163333333333333,679,1078,749,"BAM_data",10.09
"BAM_data#P1-E11_P2-D10_E04-rowA04-colE09",0.304294852269266,1.11428571428571,0,1088,3283,1289,906,1.54693560899922,1,0.277185501066098,1998,1820,684,"BAM_data",6.242
"BAM_data#P1-F09_P1-D10_D07-rowB07-colD10",0.0529005109708446,1.8,2.49526694807093,985,3327,1006,1336,2.30715705765408,1,0.0782987676585512,352,521,292,"BAM_data",3.526
"BAM_data#P2-C08_P1-D10_E10-rowC10-colE11",0.507829290758367,1.97142857142857,4.74943847349006,883,3257,1637,737,0.98961514966402,1,0.329597789376727,3308,2147,207,"BAM_data",1.971
"BAM_data#P2-F02_P1-A10_F12-rowC12-colF11",0.248106634353226,0.914285714285714,0,977,3301,1458,866,1.26406035665295,1,0.253256588912451,1638,1672,1081,"BAM_data",13.81
"BAM_data#P2-A05_P2-B10_D10-rowB10-colD10",0.0933202357563851,0.828571428571429,0,1025,3054,1082,947,1.82255083179298,1,0.169941060903733,570,1038,740,"BAM_data",11.018
"BAM_data#P2-C09_P1-A10_C03-rowA03-colC09",0.0514147688060732,1.91428571428571,4.15822809660083,978,2898,479,1441,5.05010438413361,1,0.0364044168391994,298,211,215,"BAM_data",6.652
"BAM_data#P4-A06_P1-A10_C04-rowB04-colC10",0.0570944906124962,2.22857142857143,9.01311505227524,1068,3249,1043,1138,2.1150527325024,1,0.113881194213604,371,740,573,"BAM_data",8.047
"BAM_data#P4-D03_P2-D10_E05-rowD05-colE12",0.0467244701348748,2.42857142857143,12.3624822611617,1124,3114,883,1107,2.52661381653454,1,0.086223506743738,291,537,361,"BAM_data",7.149
"BAM_data#P4-E01_P1-C10_G05-rowD05-colG12",0.229134585771481,2.68571428571429,17.2878318135294,1086,3247,1313,848,1.47296268088347,1,0.199722821065599,1488,1297,564,"BAM_data",6.937
"BAM_data#P1-A08_P1-B10_D11-rowD11-colD12",0.0896384077787906,1.45714285714286,0,992,3291,1158,1141,1.8419689119171,1,0.182467335156487,590,1201,774,"BAM_data",7.129
"BAM_data#P3-A12_P1-D10_G10-rowA10-colG09",0.0795772458812558,1.54285714285714,0,1025,3217,873,1319,2.68499427262314,1,0.0657444824370532,512,423,204,"BAM_data",2.693
"BAM_data#P4-C10_P2-A10_B05-rowC05-colB11",0.061578774975434,1.42857142857143,0,1131,3053,771,1151,2.9597924773022,1,0.0818866688503112,376,500,407,"BAM_data",7.98
"BAM_data#P2-D03_P1-C10_C03-rowC03-colC11",0.0837216526871699,0.914285714285714,0,954,3219,875,1390,2.67885714285714,1,0.0757999378689034,539,488,293,"BAM_data",3.792
"BAM_data#P2-F07_P2-A10_F02-rowC02-colF11",0.0999040920716113,2.08571428571429,6.62888772258464,919,3128,870,1339,2.59540229885057,1,0.042039641943734,625,263,110,"BAM_data",2.689
"BAM_data#P3-F01_P1-A10_D09-rowC09-colD11",0.228250985147014,1.08571428571429,0,1062,3299,1247,990,1.64554931836407,1,0.213701121551985,1506,1410,654,"BAM_data",7.195
"BAM_data#P3-H07_P1-B10_H03-rowB03-colH10",0.121685606060606,2.25714285714286,9.36985867059961,1007,3168,1160,1001,1.73103448275862,1,0.119791666666667,771,759,345,"BAM_data",5.023
"BAM_data#P1-G02_P1-A10_F04-rowB04-colF10",0.0532598714416896,1.54285714285714,0,1212,3267,1003,1052,2.25722831505484,1,0.130394857667585,348,852,851,"BAM_data",12.963
"BAM_data#P3-C09_P1-A10_C03-rowA03-colC09",0.284156316267798,1.17142857142857,0,938,3301,1216,1147,1.71463815789474,1,0.230990608906392,1876,1525,349,"BAM_data",3.696
"BAM_data#P3-D12_P1-A10_B09-rowD09-colB12",0.0564713064713065,1.91428571428571,4.15822809660083,995,3276,1277,1004,1.56538762725137,1,0.0914224664224664,370,599,379,"BAM_data",5.438
"BAM_data#P3-A02_P1-A10_H01-rowC01-colH11",0.0630975143403442,1.14285714285714,0,939,3138,1111,1088,1.82448244824482,1,0.0340981516889739,396,214,108,"BAM_data",2.487
"BAM_data#P1-G05_P2-B10_F03-rowC03-colF11",0.155925473427001,1.02857142857143,0,1125,3274,1197,952,1.73517126148705,1,0.259773976786805,1021,1701,1025,"BAM_data",12.928
"BAM_data#P2-D07_P1-A10_F10-rowD10-colF12",0.056475170399221,1.57142857142857,0,999,3081,934,1148,2.29871520342612,1,0.0723790976955534,348,446,365,"BAM_data",7.772
"BAM_data#P4-B11_P2-A10_B08-rowC08-colB11",0.141013824884793,1.25714285714286,0,957,3255,1279,1019,1.54495699765442,1,0.127803379416283,918,832,409,"BAM_data",5.126
"BAM_data#P3-G12_P1-A10_D03-rowB03-colD10",0.167301587301587,1.51428571428571,0,833,3150,1249,1068,1.52201761409127,1,0.143333333333333,1054,903,249,"BAM_data",2.883
"BAM_data#P2-B08_P1-D10_A05-rowA05-colA09",0.344204018547141,0.2,0,930,3235,1451,854,1.22949689869056,1,0.224111282843895,2227,1450,199,"BAM_data",2.318
"BAM_data#P1-B01_P1-A10_C07-rowB07-colC10",0.109839816933638,1.65714285714286,0.775609401942751,851,3059,1172,1036,1.61006825938567,1,0.0756783262504086,672,463,207,"BAM_data",3.388
"BAM_data#P1-F05_P1-A10_B03-rowD03-colB12",0.0367504835589942,1.94285714285714,4.45157956576077,840,3102,1121,1141,1.7671721677074,1,0.0602836879432624,228,374,169,"BAM_data",4.081
"BAM_data#P3-G03_P1-C10_F05-rowA05-colF09",0.0684433676559661,2.74285714285714,18.5961535786256,1049,3302,1210,1043,1.72892561983471,1,0.103119321623259,452,681,525,"BAM_data",6.664
"BAM_data#P2-E10_P2-C10_G12-rowD12-colG12",0.159474954737477,1.97142857142857,4.74943847349006,1010,3314,1314,990,1.5220700152207,1,0.131261315630658,1057,870,362,"BAM_data",3.896
